,Year,Country,Origin,Refugees,Asylum,Returned refugees,Internally displaced persons,Returned IDPs,Stateless persons,Others of concern,Total Population
418,2004,Brazil,Chile,0,1,0,0,0,0,0,1
419,2004,Brazil,C̫te d'Ivoire,4,6,0,0,0,0,0,10
420,2004,Brazil,Cameroon,6,7,0,0,0,0,0,13
421,2004,Brazil,Dem. Rep. of the Congo,185,39,0,0,0,0,0,224
422,2004,Brazil,Congo,2,1,0,0,0,0,0,3
423,2004,Brazil,Colombia,132,8,0,0,0,0,0,140
424,2004,Brazil,Cuba,93,36,0,0,0,0,0,129
425,2004,Brazil,Algeria,5,0,0,0,0,0,0,5
426,2004,Brazil,Ecuador,0,1,0,0,0,0,0,1
427,2004,Brazil,Egypt,4,1,0,0,0,0,0,5
428,2004,Brazil,Ethiopia,5,2,0,0,0,0,0,7
429,2004,Brazil,Georgia,9,0,0,0,0,0,0,9
430,2004,Brazil,Ghana,4,2,0,0,0,0,0,6
431,2004,Brazil,Guinea-Bissau,9,30,0,0,0,0,0,39
432,2004,Brazil,Guyana,0,1,0,0,0,0,0,1
433,2004,Brazil,Croatia,18,0,0,0,0,0,0,18
434,2004,Brazil,Haiti,2,2,0,0,0,0,0,4
435,2004,Brazil,India,0,8,0,0,0,0,0,8
436,2004,Brazil,Iran (Islamic Rep. of),23,3,0,0,0,0,0,26
437,2004,Brazil,Iraq,75,6,0,0,0,0,0,81
438,2004,Brazil,Kenya,0,3,0,0,0,0,0,3
439,2004,Brazil,Lebanon,14,0,0,0,0,0,0,14
440,2004,Brazil,Liberia,284,27,0,0,0,0,0,311
441,2004,Brazil,Libya,2,2,0,0,0,0,0,4
442,2004,Brazil,Sri Lanka,2,0,0,0,0,0,0,2
443,2004,Brazil,"China, Macao SAR",5,0,0,0,0,0,0,5
444,2004,Brazil,Morocco,5,1,0,0,0,0,0,6
445,2004,Brazil,Mexico,0,1,0,0,0,0,0,1
446,2004,Brazil,Mali,1,0,0,0,0,0,0,1
447,2004,Brazil,Mongolia,2,0,0,0,0,0,0,2
448,2004,Brazil,Mozambique,1,1,0,0,0,0,0,2
449,2004,Brazil,Mauritania,2,0,0,0,0,0,0,2
450,2004,Brazil,Nigeria,27,24,0,0,0,0,0,51
451,2004,Brazil,Pakistan,9,2,0,0,0,0,0,11
452,2004,Brazil,Peru,39,37,0,0,0,0,0,76
453,2004,Brazil,Paraguay,6,0,0,0,0,0,0,6
454,2004,Brazil,Palestinian,14,2,0,0,0,0,0,16
455,2004,Brazil,Romania,1,21,0,0,0,0,0,22
456,2004,Brazil,Russian Federation,3,0,0,0,0,0,0,3
457,2004,Brazil,Rwanda,16,6,0,0,0,0,0,22
458,2004,Brazil,Sudan,25,6,0,0,0,0,0,31
459,2004,Brazil,Senegal,0,4,0,0,0,0,0,4
460,2004,Brazil,Sierra Leone,151,10,0,0,0,0,0,161
461,2004,Brazil,El Salvador,3,0,0,0,0,0,0,3
462,2004,Brazil,Somalia,15,6,0,0,0,0,0,21
463,2004,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),64,1,0,0,0,0,0,65
464,2004,Brazil,Syrian Arab Rep.,5,1,0,0,0,0,0,6
465,2004,Brazil,Tunisia,0,3,0,0,0,0,0,3
466,2004,Brazil,United Rep. of Tanzania,7,14,0,0,0,0,0,21
467,2004,Brazil,Venezuela (Bolivarian Republic of),0,1,0,0,0,0,0,1
468,2004,Brazil,Viet Nam,2,0,0,0,0,0,0,2
469,2004,Brazil,Various/Unknown,0,10,0,0,0,0,0,10
470,2004,Brazil,South Africa,1,2,0,0,0,0,0,3
471,2004,Brazil,Zimbabwe,1,0,0,0,0,0,0,1
472,2005,Brazil,Afghanistan,18,0,1,0,0,0,0,19
473,2005,Brazil,Angola,1751,13,0,0,0,0,0,1764
474,2005,Brazil,Albania,1,0,0,0,0,0,0,1
475,2005,Brazil,Argentina,13,1,0,0,0,0,0,14
476,2005,Brazil,Armenia,7,0,0,0,0,0,0,7
477,2005,Brazil,Burundi,32,1,0,0,0,0,0,33
478,2005,Brazil,Burkina Faso,1,0,0,0,0,0,0,1
479,2005,Brazil,Bosnia and Herzegovina,6,0,0,0,0,0,0,6
480,2005,Brazil,Brazil,0,0,0,0,0,91,0,91
481,2005,Brazil,Central African Rep.,1,0,0,0,0,0,0,1
482,2005,Brazil,Chile,21,1,0,0,0,0,0,22
483,2005,Brazil,China,0,2,0,0,0,0,0,2
484,2005,Brazil,C̫te d'Ivoire,11,0,0,0,0,0,0,11
485,2005,Brazil,Cameroon,7,7,0,0,0,0,0,14
486,2005,Brazil,Dem. Rep. of the Congo,207,29,0,0,0,0,0,236
487,2005,Brazil,Congo,6,1,0,0,0,0,0,7
488,2005,Brazil,Colombia,360,42,1,0,0,0,4000,4403
489,2005,Brazil,Cabo Verde,1,0,0,0,0,0,0,1
490,2005,Brazil,Cuba,103,35,0,0,0,0,0,138
491,2005,Brazil,Dominican Rep.,2,0,0,0,0,0,0,2
492,2005,Brazil,Algeria,6,0,0,0,0,0,0,6
493,2005,Brazil,Ecuador,7,2,0,0,0,0,0,9
494,2005,Brazil,Egypt,3,0,0,0,0,0,0,3
495,2005,Brazil,Eritrea,1,0,0,0,0,0,0,1
496,2005,Brazil,Spain,0,1,0,0,0,0,0,1
497,2005,Brazil,Ethiopia,12,2,0,0,0,0,0,14
498,2005,Brazil,Georgia,9,1,0,0,0,0,0,10
499,2005,Brazil,Ghana,6,0,0,0,0,0,0,6
500,2005,Brazil,Guinea,1,4,0,0,0,0,0,5
501,2005,Brazil,Gambia,1,0,0,0,0,0,0,1
502,2005,Brazil,Guinea-Bissau,9,0,0,0,0,0,0,9
503,2005,Brazil,Croatia,4,0,0,0,0,0,0,4
504,2005,Brazil,Haiti,2,0,0,0,0,0,0,2
505,2005,Brazil,India,0,3,0,0,0,0,0,3
506,2005,Brazil,Iran (Islamic Rep. of),24,1,0,0,0,0,0,25
507,2005,Brazil,Iraq,93,14,0,0,0,0,0,107
508,2005,Brazil,Kuwait,2,0,0,0,0,0,0,2
509,2005,Brazil,Lebanon,38,1,0,0,0,0,0,39
510,2005,Brazil,Liberia,261,2,0,0,0,0,0,263
511,2005,Brazil,Libya,2,0,0,0,0,0,0,2
512,2005,Brazil,Sri Lanka,3,0,0,0,0,0,0,3
513,2005,Brazil,Lithuania,1,0,0,0,0,0,0,1
514,2005,Brazil,Morocco,4,1,0,0,0,0,0,5
515,2005,Brazil,The former Yugoslav Republic of Macedonia,5,0,0,0,0,0,0,5
516,2005,Brazil,Mali,1,1,0,0,0,0,0,2
517,2005,Brazil,Mozambique,1,1,0,0,0,0,0,2
518,2005,Brazil,Mauritania,3,1,0,0,0,0,0,4
519,2005,Brazil,Nigeria,25,1,0,0,0,0,0,26
520,2005,Brazil,Nicaragua,1,0,0,0,0,0,0,1
521,2005,Brazil,Pakistan,10,0,0,0,0,0,0,10
522,2005,Brazil,Peru,41,16,0,0,0,0,0,57
523,2005,Brazil,Poland,1,0,0,0,0,0,0,1
524,2005,Brazil,Paraguay,7,0,0,0,0,0,0,7
525,2005,Brazil,Palestinian,17,0,0,0,0,0,0,17
526,2005,Brazil,Romania,1,4,0,0,0,0,0,5
527,2005,Brazil,Russian Federation,6,0,0,0,0,0,0,6
528,2005,Brazil,Rwanda,19,1,0,0,0,0,0,20
529,2005,Brazil,Sudan,28,1,0,0,0,0,0,29
530,2005,Brazil,Sierra Leone,135,0,0,0,0,0,0,135
531,2005,Brazil,El Salvador,4,0,0,0,0,0,0,4
532,2005,Brazil,Somalia,18,1,0,0,0,0,0,19
533,2005,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),78,1,0,0,0,0,0,79
534,2005,Brazil,Syrian Arab Rep.,5,0,0,0,0,0,0,5
535,2005,Brazil,United Rep. of Tanzania,5,0,0,0,0,0,0,5
536,2005,Brazil,Uruguay,1,3,0,0,0,0,0,4
537,2005,Brazil,United States of America,1,0,0,0,0,0,0,1
538,2005,Brazil,Viet Nam,4,0,0,0,0,0,0,4
539,2005,Brazil,South Africa,3,0,0,0,0,0,0,3
540,2005,Brazil,Zimbabwe,1,0,0,0,0,0,0,1
541,2006,Brazil,Afghanistan,3,0,0,0,0,0,0,3
542,2006,Brazil,Angola,1674,14,1,0,0,0,0,1689
543,2006,Brazil,Argentina,11,0,0,0,0,0,0,11
544,2006,Brazil,Armenia,3,0,0,0,0,0,0,3
545,2006,Brazil,Burundi,33,0,0,0,0,0,0,33
546,2006,Brazil,Burkina Faso,1,0,0,0,0,0,0,1
547,2006,Brazil,Bulgaria,0,1,0,0,0,0,0,1
548,2006,Brazil,Bosnia and Herzegovina,4,0,0,0,0,0,0,4
549,2006,Brazil,Bolivia (Plurinational State of),0,2,0,0,0,0,0,2
550,2006,Brazil,Central African Rep.,2,0,0,0,0,0,0,2
551,2006,Brazil,Chile,21,0,0,0,0,0,0,21
552,2006,Brazil,China,0,1,0,0,0,0,0,1
553,2006,Brazil,C̫te d'Ivoire,12,9,0,0,0,0,0,21
554,2006,Brazil,Cameroon,6,1,0,0,0,0,0,7
555,2006,Brazil,Dem. Rep. of the Congo,268,47,0,0,0,0,0,315
556,2006,Brazil,Congo,8,0,0,0,0,0,0,8
557,2006,Brazil,Colombia,415,69,14,0,0,0,17000,17498
558,2006,Brazil,Cabo Verde,1,0,0,0,0,0,0,1
559,2006,Brazil,Cuba,105,45,0,0,0,0,0,150
560,2006,Brazil,Dominican Rep.,2,0,0,0,0,0,0,2
561,2006,Brazil,Algeria,5,0,0,0,0,0,0,5
562,2006,Brazil,Ecuador,10,0,0,0,0,0,0,10
563,2006,Brazil,Egypt,4,0,0,0,0,0,0,4
564,2006,Brazil,Eritrea,6,4,0,0,0,0,0,10
565,2006,Brazil,Ethiopia,19,12,0,0,0,0,0,31
566,2006,Brazil,Georgia,10,0,0,0,0,0,0,10
567,2006,Brazil,Ghana,6,3,0,0,0,0,0,9
568,2006,Brazil,Guinea,1,2,0,0,0,0,0,3
569,2006,Brazil,Gambia,1,1,0,0,0,0,0,2
570,2006,Brazil,Guinea-Bissau,11,11,0,0,0,0,0,22
571,2006,Brazil,Croatia,5,0,0,0,0,0,0,5
572,2006,Brazil,Haiti,1,1,1,0,0,0,0,3
573,2006,Brazil,Hungary,1,0,0,0,0,0,0,1
574,2006,Brazil,India,0,3,0,0,0,0,0,3
575,2006,Brazil,Iran (Islamic Rep. of),26,1,0,0,0,0,0,27
576,2006,Brazil,Iraq,110,11,0,0,0,0,0,121
577,2006,Brazil,Jamaica,0,1,0,0,0,0,0,1
578,2006,Brazil,Jordan,0,1,0,0,0,0,0,1
579,2006,Brazil,Kuwait,1,0,0,0,0,0,0,1
580,2006,Brazil,Lebanon,27,109,0,0,0,0,0,136
581,2006,Brazil,Liberia,256,2,0,0,0,0,0,258
582,2006,Brazil,Libya,2,0,0,0,0,0,0,2
583,2006,Brazil,Sri Lanka,3,0,0,0,0,0,0,3
584,2006,Brazil,Morocco,4,2,0,0,0,0,0,6
585,2006,Brazil,The former Yugoslav Republic of Macedonia,6,0,0,0,0,0,0,6
586,2006,Brazil,Mali,1,1,0,0,0,0,0,2
587,2006,Brazil,Mozambique,1,1,0,0,0,0,0,2
588,2006,Brazil,Mauritania,2,0,0,0,0,0,0,2
589,2006,Brazil,Nigeria,26,1,0,0,0,0,0,27
590,2006,Brazil,Nicaragua,1,0,0,0,0,0,0,1
591,2006,Brazil,Nepal,1,0,0,0,0,0,0,1
592,2006,Brazil,Pakistan,7,0,0,0,0,0,0,7
593,2006,Brazil,Peru,38,15,0,0,0,0,0,53
594,2006,Brazil,Poland,2,0,0,0,0,0,0,2
595,2006,Brazil,Paraguay,7,2,0,0,0,0,0,9
596,2006,Brazil,Palestinian,16,0,0,0,0,0,0,16
597,2006,Brazil,Romania,1,10,0,0,0,0,0,11
598,2006,Brazil,Russian Federation,8,0,0,0,0,0,0,8
599,2006,Brazil,Rwanda,17,0,0,0,0,0,0,17
600,2006,Brazil,Sudan,27,2,0,0,0,0,0,29
601,2006,Brazil,Senegal,0,1,0,0,0,0,0,1
602,2006,Brazil,Sierra Leone,130,0,0,0,0,0,0,130
603,2006,Brazil,El Salvador,3,0,0,0,0,0,0,3
604,2006,Brazil,Somalia,28,7,0,0,0,0,0,35
605,2006,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),69,1,0,0,0,0,0,70
606,2006,Brazil,Slovenia,1,0,0,0,0,0,0,1
607,2006,Brazil,Syrian Arab Rep.,5,1,0,0,0,0,0,6
608,2006,Brazil,Chad,1,0,0,0,0,0,0,1
609,2006,Brazil,United Rep. of Tanzania,5,2,0,0,0,0,0,7
610,2006,Brazil,Uruguay,1,0,0,0,0,0,0,1
611,2006,Brazil,United States of America,1,0,0,0,0,0,0,1
612,2006,Brazil,Viet Nam,4,0,0,0,0,0,0,4
613,2006,Brazil,Stateless,1,0,0,0,0,0,0,1
614,2006,Brazil,South Africa,3,1,0,0,0,0,0,4
615,2006,Brazil,Zimbabwe,1,0,0,0,0,0,0,1
616,2007,Brazil,Afghanistan,3,0,0,0,0,0,0,3
617,2007,Brazil,Angola,1669,10,0,0,0,0,0,1679
618,2007,Brazil,Albania,1,0,0,0,0,0,0,1
619,2007,Brazil,Argentina,11,0,0,0,0,0,0,11
620,2007,Brazil,Armenia,3,0,0,0,0,0,0,3
621,2007,Brazil,Burundi,34,2,0,0,0,0,0,36
622,2007,Brazil,Burkina Faso,1,1,0,0,0,0,0,2
623,2007,Brazil,Bangladesh,0,1,0,0,0,0,0,1
624,2007,Brazil,Bosnia and Herzegovina,4,0,0,0,0,0,0,4
625,2007,Brazil,Bolivia (Plurinational State of),0,2,0,0,0,0,0,2
626,2007,Brazil,Bhutan,0,2,0,0,0,0,0,2
627,2007,Brazil,Central African Rep.,2,0,0,0,0,0,0,2
628,2007,Brazil,Chile,21,0,0,0,0,0,0,21
629,2007,Brazil,China,0,6,0,0,0,0,0,6
630,2007,Brazil,C̫te d'Ivoire,13,6,0,0,0,0,0,19
631,2007,Brazil,Cameroon,6,2,0,0,0,0,0,8
632,2007,Brazil,Dem. Rep. of the Congo,292,46,0,0,0,0,0,338
633,2007,Brazil,Congo,9,1,0,0,0,0,0,10
634,2007,Brazil,Colombia,17498,81,0,0,0,0,0,17579
635,2007,Brazil,Cabo Verde,1,0,0,0,0,0,0,1
636,2007,Brazil,Costa Rica,0,1,0,0,0,0,0,1
637,2007,Brazil,Cuba,119,68,0,0,0,0,0,187
638,2007,Brazil,Dominican Rep.,2,0,0,0,0,0,0,2
639,2007,Brazil,Algeria,5,0,0,0,0,0,0,5
640,2007,Brazil,Ecuador,11,0,0,0,0,0,0,11
641,2007,Brazil,Egypt,4,0,0,0,0,0,0,4
642,2007,Brazil,Eritrea,6,21,0,0,0,0,0,27
643,2007,Brazil,Spain,0,1,0,0,0,0,0,1
644,2007,Brazil,Ethiopia,19,12,0,0,0,0,0,31
645,2007,Brazil,Georgia,10,0,0,0,0,0,0,10
646,2007,Brazil,Ghana,6,6,0,0,0,0,0,12
647,2007,Brazil,Guinea,2,5,0,0,0,0,0,7
648,2007,Brazil,Gambia,1,0,0,0,0,0,0,1
649,2007,Brazil,Guinea-Bissau,11,12,0,0,0,0,0,23
650,2007,Brazil,Guatemala,2,0,0,0,0,0,0,2
651,2007,Brazil,Croatia,5,0,0,0,0,0,0,5
652,2007,Brazil,Haiti,2,1,0,0,0,0,0,3
653,2007,Brazil,Hungary,1,0,0,0,0,0,0,1
654,2007,Brazil,India,0,4,0,0,0,0,0,4
655,2007,Brazil,Iran (Islamic Rep. of),27,1,0,0,0,0,0,28
656,2007,Brazil,Iraq,159,16,0,0,0,0,0,175
657,2007,Brazil,Israel,0,7,0,0,0,0,0,7
658,2007,Brazil,Kuwait,1,0,0,0,0,0,0,1
659,2007,Brazil,Lebanon,27,17,0,0,0,0,0,44
660,2007,Brazil,Liberia,254,3,0,0,0,0,0,257
661,2007,Brazil,Libya,2,0,0,0,0,0,0,2
662,2007,Brazil,Sri Lanka,3,0,0,0,0,0,0,3
663,2007,Brazil,Morocco,4,3,0,0,0,0,0,7
664,2007,Brazil,The former Yugoslav Republic of Macedonia,5,0,0,0,0,0,0,5
665,2007,Brazil,Mali,1,1,0,0,0,0,0,2
666,2007,Brazil,Mozambique,1,0,0,0,0,0,0,1
667,2007,Brazil,Mauritania,2,0,0,0,0,0,0,2
668,2007,Brazil,Nigeria,27,6,0,0,0,0,0,33
669,2007,Brazil,Nicaragua,1,0,0,0,0,0,0,1
670,2007,Brazil,Nepal,1,0,0,0,0,0,0,1
671,2007,Brazil,Pakistan,7,0,0,0,0,0,0,7
672,2007,Brazil,Peru,40,7,0,0,0,0,0,47
673,2007,Brazil,Poland,2,0,0,0,0,0,0,2
674,2007,Brazil,Portugal,0,1,0,0,0,0,0,1
675,2007,Brazil,Paraguay,7,2,0,0,0,0,0,9
676,2007,Brazil,Palestinian,126,6,0,0,0,0,0,132
677,2007,Brazil,Romania,1,0,0,0,0,0,0,1
678,2007,Brazil,Russian Federation,8,0,0,0,0,0,0,8
679,2007,Brazil,Rwanda,17,1,0,0,0,0,0,18
680,2007,Brazil,Sudan,30,1,0,0,0,0,0,31
681,2007,Brazil,Senegal,0,7,0,0,0,0,0,7
682,2007,Brazil,Sierra Leone,130,2,0,0,0,0,0,132
683,2007,Brazil,El Salvador,3,0,0,0,0,0,0,3
684,2007,Brazil,Somalia,30,45,0,0,0,0,0,75
685,2007,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),70,0,0,0,0,0,0,70
686,2007,Brazil,Slovenia,1,0,0,0,0,0,0,1
687,2007,Brazil,Syrian Arab Rep.,5,1,0,0,0,0,0,6
688,2007,Brazil,Chad,1,0,0,0,0,0,0,1
689,2007,Brazil,United Rep. of Tanzania,5,2,0,0,0,0,0,7
690,2007,Brazil,Ukraine,0,4,0,0,0,0,0,4
691,2007,Brazil,Uruguay,1,0,0,0,0,0,0,1
692,2007,Brazil,United States of America,1,0,0,0,0,0,0,1
693,2007,Brazil,Venezuela (Bolivarian Republic of),0,1,0,0,0,0,0,1
694,2007,Brazil,Viet Nam,4,0,0,0,0,0,0,4
695,2007,Brazil,Stateless,1,0,0,0,0,0,0,1
696,2007,Brazil,South Africa,3,1,0,0,0,0,0,4
697,2007,Brazil,Zimbabwe,1,1,0,0,0,0,0,2
698,2008,Brazil,Afghanistan,3,0,0,0,0,0,0,3
699,2008,Brazil,Angola,1666,5,0,0,0,0,0,1671
700,2008,Brazil,Albania,1,1,0,0,0,0,0,2
701,2008,Brazil,Argentina,11,1,0,0,0,0,0,12
702,2008,Brazil,Armenia,3,0,0,0,0,0,0,3
703,2008,Brazil,Burundi,34,0,0,0,0,0,0,34
704,2008,Brazil,Benin,0,1,0,0,0,0,0,1
705,2008,Brazil,Burkina Faso,1,0,0,0,0,0,0,1
706,2008,Brazil,Bangladesh,0,3,0,0,0,0,0,3
707,2008,Brazil,Bosnia and Herzegovina,4,1,0,0,0,0,0,5
708,2008,Brazil,Bolivia (Plurinational State of),0,24,0,0,0,0,0,24
709,2008,Brazil,Bhutan,2,0,0,0,0,0,0,2
710,2008,Brazil,Central African Rep.,2,0,0,0,0,0,0,2
711,2008,Brazil,China,0,9,0,0,0,0,0,9
712,2008,Brazil,C̫te d'Ivoire,13,7,0,0,0,0,0,20
713,2008,Brazil,Cameroon,6,2,0,0,0,0,0,8
714,2008,Brazil,Dem. Rep. of the Congo,353,111,0,0,0,0,0,464
715,2008,Brazil,Congo,9,0,0,0,0,0,0,9
716,2008,Brazil,Colombia,529,93,13,0,0,0,0,635
717,2008,Brazil,Cuba,124,54,0,0,0,0,0,178
718,2008,Brazil,Algeria,6,0,0,0,0,0,0,6
719,2008,Brazil,Ecuador,14,0,0,0,0,0,0,14
720,2008,Brazil,Egypt,3,0,0,0,0,0,0,3
721,2008,Brazil,Eritrea,6,25,0,0,0,0,0,31
722,2008,Brazil,Spain,0,1,0,0,0,0,0,1
723,2008,Brazil,Ethiopia,19,9,0,0,0,0,0,28
724,2008,Brazil,Gabon,0,1,0,0,0,0,0,1
725,2008,Brazil,Georgia,9,0,0,0,0,0,0,9
726,2008,Brazil,Ghana,6,4,0,0,0,0,0,10
727,2008,Brazil,Guinea,2,3,0,0,0,0,0,5
728,2008,Brazil,Gambia,1,1,0,0,0,0,0,2
729,2008,Brazil,Guinea-Bissau,11,14,0,0,0,0,0,25
730,2008,Brazil,Guatemala,2,0,0,0,0,0,0,2
731,2008,Brazil,Croatia,5,0,0,0,0,0,0,5
732,2008,Brazil,Haiti,1,5,0,0,0,0,0,6
733,2008,Brazil,Hungary,1,0,0,0,0,0,0,1
734,2008,Brazil,India,0,2,0,0,0,0,0,2
735,2008,Brazil,Iran (Islamic Rep. of),27,1,0,0,0,0,0,28
736,2008,Brazil,Iraq,167,19,0,0,0,0,0,186
737,2008,Brazil,Italy,0,1,0,0,0,0,0,1
738,2008,Brazil,Jordan,0,1,0,0,0,0,0,1
739,2008,Brazil,Kenya,0,4,0,0,0,0,0,4
740,2008,Brazil,Kuwait,1,0,0,0,0,0,0,1
741,2008,Brazil,Lebanon,27,9,0,0,0,0,0,36
742,2008,Brazil,Liberia,249,5,0,0,0,0,0,254
743,2008,Brazil,Libya,2,0,0,0,0,0,0,2
744,2008,Brazil,Sri Lanka,3,1,0,0,0,0,0,4
745,2008,Brazil,Morocco,2,2,0,0,0,0,0,4
746,2008,Brazil,The former Yugoslav Republic of Macedonia,5,0,0,0,0,0,0,5
747,2008,Brazil,Mali,2,0,0,0,0,0,0,2
748,2008,Brazil,Mozambique,1,0,0,0,0,0,0,1
749,2008,Brazil,Mauritania,1,0,0,0,0,0,0,1
750,2008,Brazil,Nigeria,27,4,0,0,0,0,0,31
751,2008,Brazil,Nicaragua,1,0,0,0,0,0,0,1
752,2008,Brazil,Nepal,2,0,0,0,0,0,0,2
753,2008,Brazil,Pakistan,7,2,0,0,0,0,0,9
754,2008,Brazil,Peru,40,5,0,0,0,0,0,45
755,2008,Brazil,Philippines,0,1,0,0,0,0,0,1
756,2008,Brazil,Poland,2,0,0,0,0,0,0,2
757,2008,Brazil,Paraguay,7,3,0,0,0,0,0,10
758,2008,Brazil,Palestinian,127,4,0,0,0,0,0,131
759,2008,Brazil,Romania,1,1,0,0,0,0,0,2
760,2008,Brazil,Russian Federation,8,0,0,0,0,0,0,8
761,2008,Brazil,Rwanda,16,0,0,0,0,0,0,16
762,2008,Brazil,Sudan,30,2,0,0,0,0,0,32
763,2008,Brazil,Senegal,0,22,0,0,0,0,0,22
764,2008,Brazil,Sierra Leone,124,5,0,0,0,0,0,129
765,2008,Brazil,El Salvador,3,1,0,0,0,0,0,4
766,2008,Brazil,Somalia,29,40,0,0,0,0,0,69
767,2008,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),70,0,0,0,0,0,0,70
768,2008,Brazil,Slovenia,1,0,0,0,0,0,0,1
769,2008,Brazil,Syrian Arab Rep.,5,1,0,0,0,0,0,6
770,2008,Brazil,Chad,1,1,0,0,0,0,0,2
771,2008,Brazil,Turkey,0,1,0,0,0,0,0,1
772,2008,Brazil,United Rep. of Tanzania,5,1,0,0,0,0,0,6
773,2008,Brazil,Uruguay,1,0,0,0,0,0,0,1
774,2008,Brazil,United States of America,1,0,0,0,0,0,0,1
775,2008,Brazil,Viet Nam,4,0,0,0,0,0,0,4
776,2008,Brazil,Stateless,1,1,0,0,0,0,0,2
777,2008,Brazil,South Africa,3,0,0,0,0,0,0,3
778,2008,Brazil,Zimbabwe,2,2,0,0,0,0,0,4
779,2009,Brazil,Afghanistan,12,2,0,0,0,0,0,14
780,2009,Brazil,Angola,1683,1,0,0,0,0,0,1684
781,2009,Brazil,Albania,1,1,0,0,0,0,0,2
782,2009,Brazil,Argentina,11,0,0,0,0,0,0,11
783,2009,Brazil,Armenia,3,0,0,0,0,0,0,3
784,2009,Brazil,Burundi,34,1,0,0,0,0,0,35
785,2009,Brazil,Burkina Faso,1,1,0,0,0,0,0,2
786,2009,Brazil,Bangladesh,0,1,0,0,0,0,0,1
787,2009,Brazil,Bosnia and Herzegovina,4,0,0,0,0,0,0,4
788,2009,Brazil,Bolivia (Plurinational State of),121,0,0,0,0,0,0,121
789,2009,Brazil,Brazil,0,0,0,0,0,106,0,106
790,2009,Brazil,Bhutan,2,3,0,0,0,0,0,5
791,2009,Brazil,Central African Rep.,6,0,0,0,0,0,0,6
792,2009,Brazil,Chile,21,0,0,0,0,0,0,21
793,2009,Brazil,C̫te d'Ivoire,16,0,0,0,0,0,0,16
794,2009,Brazil,Cameroon,6,1,0,0,0,0,0,7
795,2009,Brazil,Dem. Rep. of the Congo,383,30,0,0,0,0,0,413
796,2009,Brazil,Congo,8,1,0,0,0,0,0,9
797,2009,Brazil,Colombia,597,38,1,0,0,0,0,636
798,2009,Brazil,Cabo Verde,1,0,0,0,0,0,0,1
799,2009,Brazil,Cuba,128,17,0,0,0,0,0,145
800,2009,Brazil,Dominican Rep.,2,0,0,0,0,0,0,2
801,2009,Brazil,Algeria,7,0,0,0,0,0,0,7
802,2009,Brazil,Ecuador,14,0,0,0,0,0,0,14
803,2009,Brazil,Egypt,4,0,0,0,0,0,0,4
804,2009,Brazil,Eritrea,10,23,0,0,0,0,0,33
805,2009,Brazil,Ethiopia,20,3,0,0,0,0,0,23
806,2009,Brazil,Georgia,10,0,0,0,0,0,0,10
807,2009,Brazil,Ghana,6,1,0,0,0,0,0,7
808,2009,Brazil,Guinea,4,3,0,0,0,0,0,7
809,2009,Brazil,Gambia,1,0,0,0,0,0,0,1
810,2009,Brazil,Guinea-Bissau,11,1,0,0,0,0,0,12
811,2009,Brazil,Guatemala,2,0,0,0,0,0,0,2
812,2009,Brazil,Croatia,5,0,0,0,0,0,0,5
813,2009,Brazil,Haiti,3,4,0,0,0,0,0,7
814,2009,Brazil,Hungary,1,1,0,0,0,0,0,2
815,2009,Brazil,Iran (Islamic Rep. of),30,0,0,0,0,0,0,30
816,2009,Brazil,Iraq,197,7,0,0,0,0,0,204
817,2009,Brazil,Israel,0,7,0,0,0,0,0,7
818,2009,Brazil,Italy,1,0,0,0,0,0,0,1
819,2009,Brazil,Jordan,1,0,0,0,0,0,0,1
820,2009,Brazil,Kenya,0,1,0,0,0,0,0,1
821,2009,Brazil,Kuwait,1,0,0,0,0,0,0,1
822,2009,Brazil,Lebanon,29,1,0,0,0,0,0,30
823,2009,Brazil,Liberia,259,1,0,0,0,0,0,260
824,2009,Brazil,Libya,2,0,0,0,0,0,0,2
825,2009,Brazil,Sri Lanka,5,1,0,0,0,0,0,6
826,2009,Brazil,Morocco,3,0,0,0,0,0,0,3
827,2009,Brazil,The former Yugoslav Republic of Macedonia,6,0,0,0,0,0,0,6
828,2009,Brazil,Mali,3,0,0,0,0,0,0,3
829,2009,Brazil,Mozambique,1,0,0,0,0,0,0,1
830,2009,Brazil,Mauritania,2,0,0,0,0,0,0,2
831,2009,Brazil,Nigeria,28,1,0,0,0,0,0,29
832,2009,Brazil,Nicaragua,1,0,0,0,0,0,0,1
833,2009,Brazil,Nepal,2,0,0,0,0,0,0,2
834,2009,Brazil,Pakistan,7,4,0,0,0,0,0,11
835,2009,Brazil,Peru,40,0,0,0,0,0,0,40
836,2009,Brazil,Poland,2,0,0,0,0,0,0,2
837,2009,Brazil,Paraguay,7,0,0,0,0,0,0,7
838,2009,Brazil,Palestinian,121,2,0,0,0,0,0,123
839,2009,Brazil,Romania,1,0,0,0,0,0,0,1
840,2009,Brazil,Russian Federation,9,0,0,0,0,0,0,9
841,2009,Brazil,Rwanda,18,0,0,0,0,0,0,18
842,2009,Brazil,Sudan,34,3,0,0,0,0,0,37
843,2009,Brazil,Senegal,0,3,0,0,0,0,0,3
